,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
373,Deadpool,"""Sumus Omnes Deadpool"" (Johnson Variant)",1,2016,null,Deadpool_2016_1,Marvel
374,Siege,"""They Can't Ever Win. They Can't Afford To Lose.""",1,2015,null,Siege_2015_1,Marvel
375,The Amazing Spider-Man,"""Mirror Mirror""",19,1999,null,The Amazing Spider-Man_1999_19,Marvel
376,Iron Man,"""Looking Forward""",1,1998,null,Iron Man_1998_1,Marvel
377,Old Man Logan,"""Bordertown""",2,2016,null,Old Man Logan_2016_2,Marvel
378,X-Factor,null,225,1986,null,X-Factor_1986_225,Marvel
379,The Amazing Spider-Man,(BAM! Fried Pie Variant),1,2015,null,The Amazing Spider-Man_2015_1,Marvel
380,Uncanny X-Men,"""The Cradle Will Fall!"" (2nd Print - Gold Cover)",248,1963,null,Uncanny X-Men_1963_248,Marvel
381,Invincible Iron Man,"""Fear Itself Part 1: City Of Light, City Of Stone"" (X-Men Evolutions Variant Cover)",504,2008,null,Invincible Iron Man_2008_504,Marvel
382,Klaws of the Panther,"""Savage Tales"" (Hans Variant)",1,2010,null,Klaws of the Panther_2010_1,Marvel
383,Death of Wolverine: The Logan Legacy,(Hastings Variant),1,2014,null,Death of Wolverine: The Logan Legacy_2014_1,Marvel
384,Marvel Previews,null,17,2015,null,Marvel Previews_2015_17,Marvel
385,The Spectacular Spider-Man,"""Guilty!""",150,1976,null,The Spectacular Spider-Man_1976_150,Marvel
386,Marvel Masterworks: The Invincible Iron Man,(Direct Market),6,2003,null,Marvel Masterworks: The Invincible Iron Man_2003_6,Marvel
387,Ultimate Comics Spider-Man,null,25,2011,null,Ultimate Comics Spider-Man_2011_25,Marvel
388,Uncanny X-Men,"""Psylocke"" (Marvel Legends Edition)",213,1963,null,Uncanny X-Men_1963_213,Marvel
389,Spellbinders,"""Signs and Wonders, Part 6""",6,2005,null,Spellbinders_2005_6,Marvel
390,Ultimate Comics Ultimates,null,23,2011,null,Ultimate Comics Ultimates_2011_23,Marvel
391,Captain America & the Falcon,"""Brothers and Keepers, Part 4:  I, M.O.D.O.K.""",11,2004,null,Captain America & the Falcon_2004_11,Marvel
392,New Avengers,null,2,2013,null,New Avengers_2013_2,Marvel
393,The Spectacular Spider-Man,"""Lo. This Monster.""",1,1968,null,The Spectacular Spider-Man_1968_1,Marvel
394,The Spectacular Spider-Man,"""The Return of Kaine, Part 1 of 4: Reluctant Lazarus"" (Variant Cover)",231,1976,null,The Spectacular Spider-Man_1976_231,Marvel
395,Justice,"""Ramifications""",23,1986,null,Justice_1986_23,Marvel
396,Uncanny X-Men,"""Lifedeath""",186,1963,null,Uncanny X-Men_1963_186,Marvel
397,Patsy Walker,null,12,1945,null,Patsy Walker_1945_12,Marvel
398,The Sensational Spider-Man,"""Feral: Part 1: Cold-Blooded""",23,2006,null,The Sensational Spider-Man_2006_23,Marvel
399,Uncanny X-Men,"""SFX 4"" (Sketch Variant)",503,1963,null,Uncanny X-Men_1963_503,Marvel
400,The Mighty Thor,"""The Mighty Tanarus 4: The Asgardian""",11,2011,null,The Mighty Thor_2011_11,Marvel
401,The Spectacular Spider-Man,"""Toys of the Terrible Tinkerer""",53,1976,null,The Spectacular Spider-Man_1976_53,Marvel
402,The Spectacular Spider-Man,"""Part Two Wounds""",179,1976,null,The Spectacular Spider-Man_1976_179,Marvel
403,Generation Hope,"""The Daddy Issue"" (Kenji cover)",5,2011,null,Generation Hope_2011_5,Marvel
404,X-Factor,"""Rising Again""",247,1986,null,X-Factor_1986_247,Marvel
405,Peter Parker: Spider-Man,"""Song of the Man-Thing""",null,1999,null,Peter Parker: Spider-Man_1999,Marvel
406,Nova,(2nd Printing),3,2016,null,Nova_2016_3,Marvel
407,Weapon X,"""The Underground Part III""",9,2002,null,Weapon X_2002_9,Marvel
408,Fear Itself: Thor,(Larroca Cover),7,2012,null,Fear Itself: Thor_2012_7,Marvel
409,Civil War,"""Civil War, Part Six of Seven"" (Michael Turner Sketch Cover)",6,2006,null,Civil War_2006_6,Marvel
410,The Astonishing Ant-Man,null,2,2015,null,The Astonishing Ant-Man_2015_2,Marvel
411,Deadpool,(Lee Variant),21,2016,null,Deadpool_2016_21,Marvel
412,Uncanny X-Men,null,1,2012,null,Uncanny X-Men_2012_1,Marvel
413,The Spectacular Spider-Man,"""Castles in the Air!""",198,1976,null,The Spectacular Spider-Man_1976_198,Marvel
414,Captain America And Iron Man,null,15,2012,null,Captain America And Iron Man_2012_15,Marvel
415,Justice,"""Land of the Other Shadows""",2,1986,null,Justice_1986_2,Marvel
416,All-New Wolverine,(2nd Printing),1,2016,null,All-New Wolverine_2016_1,Marvel
417,Uncanny X-Men,"""Going Through the Motions"" (X-Men Alert Board Game Giveaway)",303,1963,null,Uncanny X-Men_1963_303,Marvel
418,X-Factor,"""X-Treme Measures Part 2 of 2""",236,1986,null,X-Factor_1986_236,Marvel
419,Amazing Spider-Man Presents: American Son,"""American Slayed""",4,2010,null,Amazing Spider-Man Presents: American Son_2010_4,Marvel
420,The Infinity Entity,"""Part Three: Answers?"" (Lim Variant)",3,2016,null,The Infinity Entity_2016_3,Marvel
421,The Spectacular Spider-Man,"""The Terrible Turnabout!""",40,1976,null,The Spectacular Spider-Man_1976_40,Marvel
422,Uncanny X-Men,"""Hope: Part 2""",411,1963,null,Uncanny X-Men_1963_411,Marvel
423,Uncanny X-Men,"""Who Dares Defy ... The Demi-Men?""",49,1963,null,Uncanny X-Men_1963_49,Marvel
424,Wolverine,"""Hunting Season""",1,2013,null,null,Marvel
425,The Sensational Spider-Man,"""Inventing the Hornet!""",27,1996,null,The Sensational Spider-Man_1996_27,Marvel
426,What If...?,"""What If Spider-Man Married The Black Cat?""",21,1989,null,What If...?_1989_21,Marvel
427,Howling Commandos of S.H.I.E.L.D.,"""Mission 002: Ghost Train""",2,2015,null,Howling Commandos of S.H.I.E.L.D._2015_2,Marvel
428,Wolverine,"""Wolverine Goes To Hell""",1,2010,null,Wolverine_2010_1,Marvel
429,X-Factor,"""Die, Mutants, Die!""",17,1986,null,X-Factor_1986_17,Marvel
430,Punisher 2099,"""Techno Gladiators""",6,1993,null,Punisher 2099_1993_6,Marvel
431,Marvel Two-In-One,"""The Vision Gambit""",39,1974,null,Marvel Two-In-One_1974_39,Marvel
432,The Age of the Sentry,null,3,2008,null,The Age of the Sentry_2008_3,Marvel
433,The Spectacular Spider-Man,"""The Tombstone Testament!""",141,1976,null,The Spectacular Spider-Man_1976_141,Marvel
434,Uncanny X-Men,"""Bad to the Bone"" (Australian Edition)",279,1963,null,Uncanny X-Men_1963_279,Marvel
435,Marvel Knights,"""Say Goodnight Gracie""",6,2002,null,Marvel Knights_2002_6,Marvel
436,Thor Visionaries: Walter Simonson,(New Printing),1,2001,null,null,Marvel
437,Spider-Man Poster Book,null,null,2007,null,Spider-Man Poster Book_2007,Marvel
438,The Astonishing Ant-Man,(Black Panther 50th Anniversary Variant),11,2015,null,The Astonishing Ant-Man_2015_11,Marvel
439,Iron Man,"""The Frankenstein Syndrome Part 2""",47,1998,null,Iron Man_1998_47,Marvel
440,The Spectacular Spider-Man,"""Sleeping Dogs""",168,1976,null,The Spectacular Spider-Man_1976_168,Marvel
441,The Avengers,null,53,1973,null,The Avengers_1973_53,Marvel
442,Black Panther,"""Who Is the Black Panther?""",1,2005,null,Black Panther_2005_1,Marvel
443,The Spectacular Spider-Man,"""Lock-up""",151,1976,null,The Spectacular Spider-Man_1976_151,Marvel
444,Spellbinders,"""Signs and Wonders, Part 5""",5,2005,null,Spellbinders_2005_5,Marvel
445,Dark Tower: The Gunslinger Born,(Marvel's Greatest Comics Edition),1,2007,null,Dark Tower: The Gunslinger Born_2007_1,Marvel
446,Silver Surfer,"""Homecoming"" (Fried Pie Variant)",1,2016,null,Silver Surfer_2016_1,Marvel
447,Secret Avengers,"""Secret Histories, Part Two"" (Deodato Variant)",2,2010,null,Secret Avengers_2010_2,Marvel
448,Popples,null,5,1987,null,null,Marvel
449,Black Panther,"""Soul Power in the House of M""",7,2005,null,Black Panther_2005_7,Marvel
450,Marvel Two-In-One,"""No Home For Heroes!""",81,1974,null,Marvel Two-In-One_1974_81,Marvel
451,The Spectacular Spider-Man,"""The Boomerang Return""",145,1976,null,The Spectacular Spider-Man_1976_145,Marvel
452,The Spectacular Spider-Man,"""Power-Search""",89,1976,null,The Spectacular Spider-Man_1976_89,Marvel
453,Black Panther,"""Who Is the Black Panther?""",1,2005,null,Black Panther_2005_1,Marvel
454,Deadpool,(Death of X Variant),15,2016,null,Deadpool_2016_15,Marvel
455,Uncanny X-Men,"""The X-Men Omnibus Vol. 2"" (John Cassaday Cover)",2,1963,null,Uncanny X-Men_1963_2,Marvel
456,Deadpool,"""Wave of Mutilation: Part 2: Surrender the Booty""",14,2008,null,Deadpool_2008_14,Marvel
457,Tales to Astonish,null,85,1959,null,Tales to Astonish_1959_85,Marvel
458,New Avengers,"""What Maximus Made""",8,2013,null,New Avengers_2013_8,Marvel
459,New Avengers,"""Neohedron"" (Kirby Monster Variant)",2,2015,null,New Avengers_2015_2,Marvel
460,Deadpool,"""I Rule, You Suck, Conclusion""",31,2008,null,Deadpool_2008_31,Marvel
461,Ultimate Power,"""Part 1 of 9""",1,2006,null,Ultimate Power_2006_1,Marvel
462,Fear Itself,"""The Hammer That Fell on Yancy Street"" (Second Printing)",3,2011,null,Fear Itself_2011_3,Marvel
463,Daken: Dark Wolverine,"""Collision Part 4""",9,2010,null,Daken: Dark Wolverine_2010_9,Marvel
464,Old Man Logan,"""Berserker"" (Fried Pie Variant)",1,2016,null,Old Man Logan_2016_1,Marvel
465,Wolverine,"""Goodbye Chinatown - Part 3""",19,2010,null,Wolverine_2010_19,Marvel
466,Captain Marvel,"""The Bi-Centennial!""",45,1968,null,Captain Marvel_1968_45,Marvel
467,Uncanny X-Men,"""Nation X: Chapter 8"" (Brooks Variant)",522,1963,null,Uncanny X-Men_1963_522,Marvel
468,Wolverine,"""Covenant Conclusion"" (Ferry Variant)",317,2010,null,Wolverine_2010_317,Marvel
469,New Avengers,"""The Once and Future Space-King"" (Marvel 92 Variant)",4,2015,null,New Avengers_2015_4,Marvel
470,What If...?,"""The Greatest Sacrifice!""",108,1989,null,What If...?_1989_108,Marvel
471,Uncanny X-Men,"""Payback""",282,1963,null,Uncanny X-Men_1963_282,Marvel
472,Uncanny X-Men,"""The Cure""",390,1963,null,Uncanny X-Men_1963_390,Marvel
473,Uncanny X-Men,"""Men!"" (Marvel Vintage Pack Reprint)",245,1963,null,Uncanny X-Men_1963_245,Marvel
474,Supernatural Thrillers,"""The War that Shook the World - Part 1""",12,1972,null,Supernatural Thrillers_1972_12,Marvel
475,Fantastic Four,"""Unthinkable""",2,1998,null,Fantastic Four_1998_2,Marvel
476,Uncanny X-Men,"""Whispers on the Wind""",327,1963,null,Uncanny X-Men_1963_327,Marvel
477,Deadpool,"""Nightmare on Memory Lane"" (Annie Wu Women Of Power Variant)",8,2016,null,Deadpool_2016_8,Marvel
478,Hulk: Future Imperfect,"""Future Imperfect - Conclusion""",2,1992,null,Hulk: Future Imperfect_1992_2,Marvel
479,Patsy Walker,null,63,1945,null,Patsy Walker_1945_63,Marvel
480,The Spectacular Spider-Man,null,null,1976,null,The Spectacular Spider-Man_1976,Marvel
481,Marvel Comics Presents,null,172,1988,null,Marvel Comics Presents_1988_172,Marvel
482,Deadpool,"""One of Us Part 3: The Last Refuge of a Scoundrel"" (Churchill Variant)",3,2008,null,Deadpool_2008_3,Marvel
483,Marvel Fanfare,null,2,1982,null,Marvel Fanfare_1982_2,Marvel
484,Savage Wolverine,"""That One Fella, He's Trouble...""",18,2013,null,Savage Wolverine_2013_18,Marvel
485,Uncanny X-Men,"""The Uncanny X-Men Omnibus Vol. 2"" (Direct Market Variant)",2,1963,null,Uncanny X-Men_1963_2,Marvel
486,Wolverine/Witchblade,"""Devil's Reign Chapter Five"" (Alternate Michael Turner Cover)",1,1997,null,Wolverine/Witchblade_1997_1,Marvel
487,Lockjaw and the Pet Avengers Unleashed,(Miyazawa Variant),3,2010,null,Lockjaw and the Pet Avengers Unleashed_2010_3,Marvel
488,Deadpool,"""Sumus Omnes Deadpool"" (Nauck Hastings Variant)",1,2016,null,Deadpool_2016_1,Marvel
489,Uncanny X-Men,"""What Was That?""",196,1963,null,Uncanny X-Men_1963_196,Marvel
490,Marvel Adventures Spider-Man,null,11,2010,null,Marvel Adventures Spider-Man_2010_11,Marvel
491,Women of Marvel: Celebrating Seven Decades Handbook,null,null,2010,null,Women of Marvel: Celebrating Seven Decades Handbook_2010,Marvel
492,Wolverine: Weapon X,"""The Adamantium Men, Part 3 of 5""",3,2009,null,Wolverine: Weapon X_2009_3,Marvel
493,Uncanny X-Men,"""The First Foursaken, Part 1 of 3: Pulling Strings""",472,1963,null,Uncanny X-Men_1963_472,Marvel
494,Captain America: Road to War,null,1,2016,null,Captain America: Road to War_2016_1,Marvel
495,Peter Parker: Spider-Man,"""A Death In The Family, Part Three""",46,1999,null,Peter Parker: Spider-Man_1999_46,Marvel
496,Super Hero Squad,null,12,2010,null,Super Hero Squad_2010_12,Marvel
497,Deadpool,"""The Drowning Man, Part 2: I Left My Life in San Francisco""",13,1997,null,Deadpool_1997_13,Marvel
498,Marvel Masterworks: Captain America,null,3,2003,null,Marvel Masterworks: Captain America_2003_3,Marvel
499,X-Factor,"""They Keep Killing Madrox Part Two"" (Bradshaw Variant)",230,1986,null,X-Factor_1986_230,Marvel
500,Deadpool,"""Space Oddity, Part Two: Weight of the World"" (Captain America 70th Anniversary Variant)",34,2008,null,Deadpool_2008_34,Marvel
501,Deadpool,"""Want You To Want Me: Part 3: The Revolution Will Be Televised""",17,2008,null,Deadpool_2008_17,Marvel
502,X-Factor,"""Golden Boy""",41,1986,null,X-Factor_1986_41,Marvel
503,Uncanny X-Men,"""Second Coming: Chapter 6""",524,1963,null,Uncanny X-Men_1963_524,Marvel
504,Lockjaw and the Pet Avengers,"""You Will Pay for What You Did!""",4,2009,null,Lockjaw and the Pet Avengers_2009_4,Marvel
505,Patsy and Hedy,null,64,1952,null,Patsy and Hedy_1952_64,Marvel
506,Universe X,"""Issue 12""",12,2000,null,Universe X_2000_12,Marvel
507,Patsy Walker,null,47,1945,null,Patsy Walker_1945_47,Marvel
508,Moon Knight,"""Box""",3,2014,null,Moon Knight_2014_3,Marvel
509,Spidey,"""To Catch A Spider""",9,2016,null,Spidey_2016_9,Marvel
510,The Sensational Spider-Man,"""The Strange Case of...: Part 1"" (New York Comic Con Variant Sketch Cover)",35,2006,null,The Sensational Spider-Man_2006_35,Marvel
511,Patsy and Hedy,null,34,1952,null,Patsy and Hedy_1952_34,Marvel
512,Uncanny X-Men,"""The Spiral Path""",199,1963,null,Uncanny X-Men_1963_199,Marvel
513,Captain Marvel,"""Death In High Places!""",24,1968,null,Captain Marvel_1968_24,Marvel
514,The Spectacular Spider-Man,"""Mistaken Identities!""",87,1976,null,The Spectacular Spider-Man_1976_87,Marvel
515,Iron Man,"""The Deep End - Baptism of Fire!""",81,1998,null,Iron Man_1998_81,Marvel
516,X-Factor,"""Hell On Earth War Part One""",250,1986,null,X-Factor_1986_250,Marvel
517,Wolverine,"""Wolverine Vs. the X-Men, Part 3 of 3""",8,2010,null,Wolverine_2010_8,Marvel
518,Uncanny X-Men,null,526,1963,null,Uncanny X-Men_1963_526,Marvel
519,Marvel Two-In-One,"""Battle In Burbank!""",46,1974,null,Marvel Two-In-One_1974_46,Marvel
520,X-Factor,null,221,1986,null,X-Factor_1986_221,Marvel
521,Marvel Comics Presents,null,19,1988,null,Marvel Comics Presents_1988_19,Marvel
522,Deadpool,(Secretcomic Variant),7,2016,null,Deadpool_2016_7,Marvel
523,X-Factor,null,203,1986,null,X-Factor_1986_203,Marvel
524,Hot Shots: Spider-Man,"""Spider-Man""",null,1996,null,Hot Shots: Spider-Man_1996,Marvel
525,Uncanny X-Men,"""The Battle of Muir Isle""",278,1963,null,Uncanny X-Men_1963_278,Marvel
526,Generation Hope,"""The Future Is A Four-Letter Word, Part Two"" (Land Variant)",2,2011,null,Generation Hope_2011_2,Marvel
527,The Spectacular Spider-Man,"""The Horns of a Dilemma!""",190,1976,null,The Spectacular Spider-Man_1976_190,Marvel
528,Omega: The Unknown,"""Chapter One""",1,2007,null,Omega: The Unknown_2007_1,Marvel
529,Mosaic,"""Episode One: Mood Indigo"" (2nd Printing)",1,2016,null,Mosaic_2016_1,Marvel
530,Uncanny X-Men,"""Generation Next, Part 3: Enter Freely and of Your Own Will""",317,1963,null,Uncanny X-Men_1963_317,Marvel
531,Uncanny X-Men,"""The First Foursaken, Conclusion: Loose Ends""",474,1963,null,Uncanny X-Men_1963_474,Marvel
532,Wolverine,"""Sabretooth Reborn Chapter One: Out of the Darkness"" (McGuinness Variant)",310,2010,null,Wolverine_2010_310,Marvel
533,Marvel Fanfare,null,3,1982,null,Marvel Fanfare_1982_3,Marvel
534,Uncanny X-Men,"""Death and the Maiden: the End of History, 2 of 4""",445,1963,null,Uncanny X-Men_1963_445,Marvel
535,Thor Visionaries: Walter Simonson,"""Walter Simonson, Vol. 4""",4,2001,null,Thor Visionaries: Walter Simonson_2001_4,Marvel
536,Deadpool,"""Wave of Mutilation: Part 2: Surrender the Booty"" (Second Printing Crystal Variant)",14,2008,null,Deadpool_2008_14,Marvel
537,What If...?,null,109,1989,null,What If...?_1989_109,Marvel
538,Fear Itself,"""The Serpent"" (2nd Printing)",1,2011,null,Fear Itself_2011_1,Marvel
539,X-Factor,"""Hell On Earth War Part Six""",255,1986,null,X-Factor_1986_255,Marvel
540,The Avengers,null,88,1973,null,The Avengers_1973_88,Marvel
541,Fantastic Four,"""Things Change""",39,1998,null,Fantastic Four_1998_39,Marvel
542,Captain Marvel,"""Lonely at the Top: Part 3""",8,2016,null,Captain Marvel_2016_8,Marvel
543,Deadpool,"""I'm Not So Me as You Think I Am... or The Middle of the End...""",32,1997,null,Deadpool_1997_32,Marvel
544,Fear Itself,"""Chapter 6:  Blood-Tied And Doomed"" (Retailer Trade In Variant)",6,2011,null,Fear Itself_2011_6,Marvel
545,Deathlok,"""Deathlok: The Demolisher""",null,2010,null,Deathlok_2010,Marvel
546,Deadpool,"""Hey, It's Deadpool! or... Deadpool #1""",1,1997,null,Deadpool_1997_1,Marvel
547,Invincible Iron Man,"""Stark Resilient Part 2 Visionary Men""",26,2008,null,Invincible Iron Man_2008_26,Marvel
548,X-Factor,"""A Mother's Eyes""",130,1986,null,X-Factor_1986_130,Marvel
549,Weapon X,"""Sinister's List""",14,2002,null,Weapon X_2002_14,Marvel
550,Ultimate Thor,"""Ultimate Thor""",null,2010,null,Ultimate Thor_2010,Marvel
551,The Spectacular Spider-Man,"""Son of the Hunter! Part 2""",252,1976,null,The Spectacular Spider-Man_1976_252,Marvel
552,Civil War: Front Line,"""Embedded: Part Ten""",10,2006,null,Civil War: Front Line_2006_10,Marvel
553,Avengers vs. Atlas,"""Earth's Mightiest Super Heroes"" (Hardman Variant)",1,2010,null,Avengers vs. Atlas_2010_1,Marvel
554,Patsy Walker,null,74,1945,null,Patsy Walker_1945_74,Marvel
555,The Avengers,null,106,1973,null,The Avengers_1973_106,Marvel
556,X-Factor,"""Creatures on the Loose!""",110,1986,null,X-Factor_1986_110,Marvel
557,Iron Man: Director of S.H.I.E.L.D.,"""War Machine: Weapon of S.H.I.E.L.D., Part 1""",33,2008,null,Iron Man: Director of S.H.I.E.L.D._2008_33,Marvel
558,X-Factor,"""The Faces of Truth""",122,1986,null,X-Factor_1986_122,Marvel
559,Groot,null,null,2015,null,Groot_2015,Marvel
560,Iron Man Featuring Captain Mercaptain,"""A Natural Team""",1,2015,null,null,Marvel
561,X-Factor,"""Fear Walks Amongst Us""",138,1986,null,X-Factor_1986_138,Marvel
562,Silver Surfer,"""The Most Important Person in the Universe""",1,2014,null,Silver Surfer_2014_1,Marvel
563,Deadpool,(Secretcomic Variant),18,2016,null,Deadpool_2016_18,Marvel
564,Deadpool,"""Do the Truffle Shuffle""",23,2016,null,Deadpool_2016_23,Marvel
565,Marvel Fanfare,null,44,1982,null,Marvel Fanfare_1982_44,Marvel
566,Hip-Hop Variant Sampler,null,1,2016,null,Hip-Hop Variant Sampler_2016_1,Marvel
567,Uncanny X-Men,"""The Supreme Sacrifice! -- Lo! Now Shall Appear...The Mimic!""",69,1963,null,Uncanny X-Men_1963_69,Marvel
568,X-Factor,"""In From the Cold""",233,1986,null,X-Factor_1986_233,Marvel
569,Siege,"""What Are You Fighting For?""",4,2015,null,Siege_2015_4,Marvel
570,Marvel Comics Presents,null,138,1988,null,Marvel Comics Presents_1988_138,Marvel
571,Captain America & the Mighty Avengers,"""We Take Care of Our Own"" (Farinas Variant)",1,2014,null,Captain America & the Mighty Avengers_2014_1,Marvel
572,The Astonishing Ant-Man,(2nd Printing),4,2015,null,The Astonishing Ant-Man_2015_4,Marvel
573,Captain America & the Mighty Avengers,"""Sorry, We're Closed"" (CapGwen America Variant)",9,2014,null,Captain America & the Mighty Avengers_2014_9,Marvel
574,Daken: Dark Wolverine,"""The Pride Comes Before the Fall""",3,2010,null,Daken: Dark Wolverine_2010_3,Marvel
575,Tales to Astonish,null,74,1959,null,Tales to Astonish_1959_74,Marvel
576,Secret Avengers,"""Beast Box"" (Marvel Architects Variant)",17,2010,null,Secret Avengers_2010_17,Marvel
577,Startling Stories: Fantastic Four - Unstable Molecules,"""Roman Candle""",3,2003,null,Startling Stories: Fantastic Four - Unstable Molecules_2003_3,Marvel
578,Spider-Man: The Complete Ben Reilly Epic,null,3,2011,null,Spider-Man: The Complete Ben Reilly Epic_2011_3,Marvel
579,Uncanny X-Men,"""Underbelly"" (Australian Edition)",291,1963,null,Uncanny X-Men_1963_291,Marvel
580,X-Factor,"""Fatal Repulsions""",95,1986,null,X-Factor_1986_95,Marvel
581,The Spectacular Spider-Man,"""The Blind Leading the Blind""",27,1976,null,The Spectacular Spider-Man_1976_27,Marvel
582,Uncanny X-Force,"""Let It Bleed"" (Garney variant)",1,2013,null,Uncanny X-Force_2013_1,Marvel
583,Ultimate Comics Spider-Man,"""Divided We Fall Part One""",13,2011,null,Ultimate Comics Spider-Man_2011_13,Marvel
584,Doctor Who Marvel Adventure Comic,"""The Shape Shifter""",5,1986,null,Doctor Who Marvel Adventure Comic_1986_5,Marvel
585,Marvel Comics Presents,"""...Top of the World/Hate Dancer/Yesterdays!/The American Way""",60,1988,null,Marvel Comics Presents_1988_60,Marvel
586,The Incredible Hulk,"""Terra Incognita, Part 3""",85,2000,null,The Incredible Hulk_2000_85,Marvel
587,Inhumans,"""Woof""",8,1998,null,Inhumans_1998_8,Marvel
588,Black Widow,(2nd Printing),1,2016,null,Black Widow_2016_1,Marvel
589,Universe X: Cap,(Dynamic Forces Alternate Cover),1,2001,null,Universe X: Cap_2001_1,Marvel
590,Infinity: The Hunt,null,1,2013,null,Infinity: The Hunt_2013_1,Marvel
591,Uncanny X-Force,null,17,2013,null,Uncanny X-Force_2013_17,Marvel
592,Marvel Two-In-One,"""Skirmish With Death""",null,1974,null,Marvel Two-In-One_1974,Marvel
593,Marvel Masterworks: The Invincible Iron Man,(Direct Market Edition),7,2003,null,Marvel Masterworks: The Invincible Iron Man_2003_7,Marvel
594,The Spectacular Spider-Man,"""Prodigy"" (Spider-Man Cover)",257,1976,null,The Spectacular Spider-Man_1976_257,Marvel
595,Uncanny X-Men,"""Mojo Rising!"" (Adam Kubert cover)",461,1963,null,Uncanny X-Men_1963_461,Marvel
596,Iron Man,"""Scale Model""",16,1998,null,Iron Man_1998_16,Marvel
597,Silver Surfer,"""Understanding the Alien Heart""",6,2016,null,Silver Surfer_2016_6,Marvel
598,Marvel Comics Presents,"""Off the Cuff/Back and Forward/Heartbreaking/Legacy""",135,1988,null,Marvel Comics Presents_1988_135,Marvel
599,Uncanny X-Men,"""SFX, Part 1"" (Greg Land Cover)",500,1963,null,Uncanny X-Men_1963_500,Marvel
600,The Sensational Spider-Man,"""Blood Brothers, Part 1 of 6: Shooting Spider-Man"" (Newsstand Edition)",4,1996,null,The Sensational Spider-Man_1996_4,Marvel
601,Uncanny X-Men,"""Dark Horizon""",334,1963,null,Uncanny X-Men_1963_334,Marvel
602,The Spectacular Spider-Man,"""Maximum Carnage, Part Thirteen: War of the Heart !""",203,1976,null,The Spectacular Spider-Man_1976_203,Marvel
603,The Spectacular Spider-Man,"""A Life Too Far!""",11,1976,null,The Spectacular Spider-Man_1976_11,Marvel
604,The Age of the Sentry,(Incentive Sal Buscema Variant Cover),3,2008,null,The Age of the Sentry_2008_3,Marvel
605,Uncanny X-Men,"""Lovelorn: Part 4"" (Michael Golden Variant)",507,1963,null,Uncanny X-Men_1963_507,Marvel
606,Marvel Comics Presents,null,160,1988,null,Marvel Comics Presents_1988_160,Marvel
607,X-Factor,"""Exchange""",46,1986,null,X-Factor_1986_46,Marvel
608,Deadpool,"""Sumus Omnes Deadpool"" (BAM! Exclusive Variant)",1,2016,null,Deadpool_2016_1,Marvel
609,Justice,"""Dead End!""",27,1986,null,Justice_1986_27,Marvel
610,The Spectacular Spider-Man,"""The Long Goodbye!""",78,1976,null,The Spectacular Spider-Man_1976_78,Marvel
611,Thunderbolts: Reason in Madness,"""Reason in Madness""",1,2008,null,Thunderbolts: Reason in Madness_2008_1,Marvel
612,X-Men: Return of Magik,null,1,2008,null,X-Men: Return of Magik_2008_1,Marvel
613,Uncanny X-Men,"""The Hunt for Xavier! Part One: Meltdown""",362,1963,null,Uncanny X-Men_1963_362,Marvel
614,X-Factor,"""Hell On Earth War Finale""",256,1986,null,X-Factor_1986_256,Marvel
615,Invincible Iron Man,"""No Future"" (Variant)",10,2008,null,Invincible Iron Man_2008_10,Marvel
616,X-Factor,"""Night of the Hounds""",128,1986,null,X-Factor_1986_128,Marvel
617,The Mighty Thor,null,18,2011,null,The Mighty Thor_2011_18,Marvel
618,Uncanny X-Men,"""Cutting Edge! - World's End, Part 3 of 5""",457,1963,null,Uncanny X-Men_1963_457,Marvel
619,Uncanny X-Men,"""Season of the Witch, Part 2 of 4: We're Not in Kansas Anymore""",463,1963,null,Uncanny X-Men_1963_463,Marvel
620,Marvel Masterworks: The Mighty Thor,null,3,2003,null,Marvel Masterworks: The Mighty Thor_2003,Marvel
621,What If...?,"""4 Against the Darkness""",78,1989,null,What If...?_1989_78,Marvel
622,X-Men: Black Sun,"""Second Spell: Spear the Angel!""",2,2000,null,X-Men: Black Sun_2000_2,Marvel
623,The Amazing Spider-Man,"""Mary Jane""",29,1999,null,The Amazing Spider-Man_1999_29,Marvel
624,Civil War: Front Line,"""Civil War: Front Line - Book 2""",2,2006,null,Civil War: Front Line_2006,Marvel
625,Uncanny X-Men,"""Apocalypse Lives!"" (Australian Edition)",335,1963,null,Uncanny X-Men_1963_335,Marvel
626,Invincible Iron Man,"""6: Independence Day""",526,2008,null,Invincible Iron Man_2008_526,Marvel
627,Marvel Team-Up,"""Golden Child, Part Five""",5,2004,null,Marvel Team-Up_2004_5,Marvel
628,Spider-Man Loves Mary Jane,"""The Origin Thing, Part 1""",6,2006,null,Spider-Man Loves Mary Jane_2006_6,Marvel
629,Iron Man,"""The Best Defense - Confirmation""",78,1998,null,Iron Man_1998_78,Marvel
630,Tales to Astonish,null,101,1959,null,Tales to Astonish_1959_101,Marvel
631,Tales to Astonish,null,5,1959,null,Tales to Astonish_1959_5,Marvel
632,The Avengers,null,33,1973,null,The Avengers_1973_33,Marvel
633,Uncanny X-Men,"""The Uncanny X-Men in Days of Future Past"" (2nd Printing)",null,1963,null,Uncanny X-Men_1963,Marvel
634,Marvel Universe Thor Comic Reader,null,1,2013,null,Marvel Universe Thor Comic Reader_2013_1,Marvel
